entity_id,date,hours
230,2012-12-30,22
94,2011-11-20,6
189,2015-07-12,9
13,2012-03-18,45
336,2015-06-14,30
102,2014-04-20,13
175,2012-10-21,42
48,2016-12-25,45
219,2015-01-25,30
67,2016-08-21,5
170,2014-09-21,25
415,2016-07-10,42
295,2015-11-08,49
5,2011-10-09,21
409,2013-08-11,44
245,2015-06-21,30
117,2012-07-29,44
457,2012-06-03,9
434,2012-04-08,19
356,2011-04-17,39
484,2014-11-09,36
319,2016-08-21,50
426,2013-01-06,24
412,2012-11-11,39
105,2016-06-19,41
79,2012-10-14,23
39,2016-02-14,37
401,2015-07-19,44
243,2014-12-07,5
328,2011-05-08,3
257,2012-10-28,10
364,2014-05-18,41
300,2011-07-31,20
137,2012-09-02,27
210,2014-05-18,18
109,2011-01-30,52
284,2015-07-26,38
248,2011-08-21,1
64,2013-05-26,8
27,2011-09-18,47
83,2011-04-10,43
331,2011-08-21,24
343,2015-03-29,14
203,2016-01-17,32
449,2012-06-24,3
498,2014-06-29,35
462,2013-12-29,29
306,2016-11-06,34
188,2012-10-21,17
70,2016-12-18,52
439,2014-05-11,8
204,2011-03-06,7
317,2014-03-09,13
421,2014-05-18,45
148,2013-12-08,48
394,2016-10-23,45
202,2014-06-22,42
419,2011-02-20,49
465,2014-04-13,57
87,2016-06-05,9
492,2015-06-14,34
46,2014-03-23,12
250,2013-11-10,51
333,2015-06-28,58
347,2016-09-25,25
64,2015-05-17,19
117,2012-10-21,49
422,2016-05-29,6
337,2014-11-02,51
144,2014-07-13,58
125,2011-06-12,58
312,2013-11-03,34
18,2016-06-26,46
118,2011-12-04,27
362,2015-08-09,42
350,2013-03-10,5
141,2013-02-03,29
438,2015-03-15,32
403,2016-11-27,16
357,2011-10-30,53
185,2012-04-01,28
229,2013-02-03,36
41,2015-03-01,27
338,2016-02-14,58
431,2016-07-03,34
360,2014-10-19,7
123,2013-02-24,42
166,2016-10-23,51
271,2016-08-14,14
173,2012-06-17,48
103,2013-10-27,6
158,2015-09-06,0
363,2015-10-04,52
65,2016-03-13,16
342,2015-10-18,51
23,2014-04-20,57
292,2015-07-05,35
120,2011-10-23,52
0,2012-07-15,31
140,2011-03-27,44
161,2016-01-17,19
221,2015-12-13,31
322,2013-07-14,52
495,2016-03-06,39
390,2013-11-17,11
46,2015-11-01,57
35,2012-05-20,33
43,2015-06-21,42
449,2011-10-23,16
75,2013-11-10,42
142,2011-04-17,8
91,2015-11-01,12
51,2011-01-16,54
129,2012-10-07,16
452,2016-08-07,45
340,2011-07-10,45
56,2011-06-12,13
345,2014-02-16,19
160,2015-08-02,7
231,2015-06-28,8
326,2013-12-08,1
485,2015-06-14,10
47,2012-01-29,35
303,2011-02-27,45
286,2014-08-03,43
257,2011-04-17,43
318,2013-05-26,38
233,2012-09-23,37
481,2012-12-23,39
152,2013-09-22,15
176,2011-07-10,30
43,2014-07-20,52
13,2015-06-21,33
217,2011-04-24,9
138,2013-07-07,33
464,2013-05-12,9
215,2014-11-09,9
29,2016-07-24,26
257,2011-07-31,7
78,2011-01-30,7
0,2016-05-29,37
72,2016-03-06,10
415,2014-06-29,26
346,2012-09-16,35
242,2014-09-14,3
272,2013-05-12,4
283,2014-11-09,32
31,2014-05-04,18
399,2014-07-20,25
61,2011-12-04,12
269,2016-08-14,34
49,2013-12-01,55
218,2012-07-08,6
423,2013-05-26,51
482,2013-12-15,40
300,2013-01-20,17
337,2012-12-30,0
489,2012-07-29,11
238,2012-02-05,6
399,2011-11-13,24
326,2015-07-12,3
313,2015-08-02,7
249,2013-09-22,14
97,2016-01-24,51
166,2013-08-25,50
237,2014-10-26,17
172,2011-05-15,39
176,2013-02-03,58
169,2015-08-02,11
399,2014-04-27,5
190,2013-11-03,4
380,2014-03-09,15
354,2011-12-04,10
387,2011-03-27,52
494,2011-04-24,6
39,2013-12-15,59
209,2014-01-05,8
497,2011-06-19,42
459,2012-03-25,46
454,2014-06-15,26
254,2016-02-28,59
61,2015-04-12,9
133,2011-12-25,51
103,2011-01-30,9
302,2013-04-21,22
378,2015-07-26,8
312,2016-12-04,8
214,2014-12-07,3
378,2014-07-13,27
217,2013-09-29,23
97,2016-07-03,16
322,2012-09-16,39
350,2016-01-24,6
468,2011-01-16,23
185,2015-11-01,24
268,2016-01-17,55
110,2014-10-12,2
93,2012-04-01,24
174,2012-02-26,18
182,2012-01-15,31
387,2012-11-04,37
271,2016-11-27,12
306,2011-10-30,37
345,2013-03-10,33
263,2011-05-29,46
315,2013-01-06,1
270,2015-12-20,12
42,2013-08-04,23
289,2011-05-22,7
100,2013-02-24,28
70,2012-12-23,44
450,2014-09-14,51
92,2012-07-22,30
158,2016-04-10,56
239,2012-05-06,17
349,2015-06-28,7
246,2011-05-01,53
397,2015-06-28,20
115,2012-06-03,5
97,2015-02-08,58
362,2014-10-26,34
388,2012-01-01,48
302,2014-02-09,42
269,2011-06-12,55
61,2015-09-13,36
7,2015-12-06,38
290,2011-07-31,37
162,2013-01-27,0
307,2014-01-05,29
290,2013-07-14,28
39,2015-07-05,44
255,2015-07-12,9
332,2016-06-12,27
5,2014-11-02,33
498,2012-01-01,22
220,2014-12-21,7
51,2011-09-04,54
364,2015-06-07,40
310,2016-07-17,55
160,2012-11-04,42
479,2013-11-24,57
259,2016-09-18,36
440,2012-12-09,42
453,2013-08-18,6
263,2015-11-15,8
300,2011-07-10,10
448,2013-05-19,58
267,2013-02-17,11
244,2012-07-01,27
53,2013-03-24,41
68,2016-08-21,33
158,2014-04-20,27
238,2016-02-14,53
443,2012-02-12,31
