entity_id,date,hours
214,2016-01-24,31
161,2014-01-12,27
236,2016-04-03,5
390,2015-08-09,25
454,2017-01-01,34
242,2016-10-16,48
210,2016-12-11,44
309,2014-10-12,18
318,2015-03-22,0
268,2016-09-25,11
50,2015-04-05,24
334,2015-01-04,3
284,2014-07-13,59
295,2015-08-09,12
498,2016-04-24,28
267,2014-03-02,29
482,2015-07-05,51
56,2015-03-08,4
188,2016-03-06,13
29,2015-09-06,59
359,2015-03-29,47
421,2014-08-10,37
365,2016-06-05,43
100,2014-05-04,8
442,2016-11-20,7
183,2015-02-01,11
302,2015-08-30,48
261,2016-08-14,30
337,2015-08-09,31
79,2016-01-17,30
323,2014-11-30,27
45,2016-07-24,50
66,2014-03-30,35
443,2014-05-18,53
433,2016-11-13,21
178,2016-09-04,57
389,2016-10-09,52
211,2015-03-01,47
331,2016-07-10,54
222,2014-08-31,44
118,2016-03-13,31
441,2015-05-24,42
42,2015-05-17,51
13,2015-05-17,0
358,2016-12-04,26
381,2015-08-09,52
191,2015-12-20,56
298,2014-03-16,20
295,2014-08-03,26
486,2015-04-26,9
318,2015-05-03,52
485,2015-06-14,34
465,2015-01-25,46
100,2015-02-08,5
242,2015-01-18,9
186,2014-08-03,28
95,2014-07-13,34
192,2016-04-03,49
136,2016-09-04,13
406,2015-12-27,27
463,2014-07-27,46
304,2016-06-26,35
346,2014-08-10,11
208,2016-07-31,2
322,2016-07-03,59
125,2015-06-14,17
4,2015-08-23,18
224,2014-11-30,19
479,2015-10-25,37
423,2015-02-01,41
116,2014-07-20,12
84,2016-10-30,14
154,2015-06-28,6
208,2016-06-05,1
416,2015-06-07,42
42,2015-04-12,25
451,2014-09-14,56
420,2016-03-13,11
498,2016-11-06,30
460,2016-07-10,22
116,2014-01-12,25
401,2014-08-24,38
386,2015-02-08,39
225,2014-06-22,42
255,2016-09-25,36
262,2014-10-12,3
453,2015-09-13,41
309,2014-03-23,9
484,2014-01-19,49
16,2015-02-01,21
79,2014-01-19,26
42,2014-09-28,35
438,2014-08-17,48
173,2014-11-23,20
407,2014-12-28,33
398,2016-01-24,21
382,2015-07-05,3
479,2014-04-06,36
295,2014-03-09,42
194,2016-10-30,33
165,2015-08-09,46
285,2016-02-21,53
418,2016-01-24,52
398,2015-12-06,4
324,2014-04-20,23
379,2015-08-23,17
6,2015-07-26,46
308,2016-12-11,23
471,2016-08-21,5
406,2015-09-13,0
228,2014-09-21,20
182,2014-03-30,56
88,2016-09-25,37
444,2014-11-02,7
369,2014-06-22,32
274,2015-08-16,8
131,2016-05-01,2
451,2015-10-18,37
86,2015-12-27,32
91,2014-04-20,9
260,2015-06-28,4
245,2014-06-15,32
404,2016-09-25,0
363,2014-12-28,52
99,2014-11-30,46
480,2014-07-20,46
450,2015-11-29,43
381,2015-04-26,9
363,2014-04-20,54
213,2016-05-01,13
125,2014-06-08,23
71,2014-11-30,47
320,2016-12-11,36
289,2016-02-14,13
28,2014-01-12,39
14,2015-04-05,58
241,2014-12-21,42
329,2015-08-23,10
295,2016-11-27,5
208,2015-05-24,30
384,2014-05-25,17
343,2014-07-27,7
240,2014-07-20,2
33,2015-11-29,21
63,2015-11-22,12
184,2015-05-10,49
299,2015-02-15,22
286,2015-05-17,38
99,2014-08-24,45
194,2014-06-15,49
165,2015-08-30,4
25,2014-11-30,11
225,2016-11-27,37
288,2015-08-30,54
433,2016-09-18,20
121,2016-01-03,15
399,2015-04-26,53
68,2016-01-03,53
343,2016-10-30,43
35,2014-12-07,53
22,2016-10-23,50
251,2015-05-10,37
