entity_id,date,hours
14,2015-11-08,25
170,2015-06-28,35
200,2014-03-02,29
197,2015-09-20,52
61,2016-09-25,15
376,2015-02-01,14
385,2015-03-22,48
327,2016-08-28,14
59,2014-11-09,0
315,2014-07-27,6
325,2016-06-12,45
302,2014-04-20,51
408,2016-12-04,42
428,2014-06-08,37
295,2014-12-28,59
10,2015-06-21,57
419,2014-01-05,4
200,2016-10-09,5
303,2014-05-11,10
205,2014-09-07,20
424,2016-01-24,20
11,2015-07-19,8
131,2014-02-16,52
204,2016-09-04,40
121,2016-05-15,18
272,2015-12-27,35
373,2015-12-20,45
390,2016-08-14,34
245,2014-07-27,3
162,2016-09-04,7
439,2015-08-30,34
107,2014-08-17,40
31,2015-08-02,58
109,2015-05-10,50
68,2016-10-23,40
317,2016-03-20,12
63,2016-05-22,22
320,2014-08-24,46
145,2014-01-19,38
460,2015-09-06,15
354,2014-10-19,35
42,2014-02-23,0
347,2015-11-15,54
14,2016-06-12,9
0,2016-03-06,54
457,2016-09-18,31
30,2016-08-14,57
445,2016-10-02,17
429,2016-09-25,53
135,2014-09-28,18
471,2015-10-18,36
277,2014-03-02,43
254,2014-05-25,50
201,2014-10-19,21
194,2016-07-17,41
317,2014-05-18,18
421,2016-12-04,32
418,2016-07-10,41
13,2016-09-11,24
288,2016-02-21,43
498,2016-04-17,16
366,2014-03-30,19
171,2016-04-17,38
299,2014-03-23,25
9,2014-05-11,54
174,2014-01-26,1
13,2014-08-10,35
207,2014-05-04,51
57,2014-04-20,14
434,2015-05-10,52
227,2016-06-26,11
283,2014-01-26,47
244,2015-07-19,1
487,2015-10-11,58
409,2015-07-05,35
488,2014-11-02,13
121,2014-02-23,53
478,2015-10-04,19
376,2016-04-03,55
443,2014-10-26,27
292,2016-03-13,4
71,2015-02-15,7
315,2014-08-17,38
360,2014-04-13,18
43,2016-02-21,19
327,2016-12-18,50
30,2015-10-11,8
126,2014-08-10,48
213,2014-02-02,42
30,2015-11-01,28
424,2015-05-03,30
162,2015-02-08,8
478,2015-08-23,18
12,2015-01-25,50
317,2015-05-31,23
497,2014-05-04,57
411,2014-01-26,12
206,2015-05-03,34
124,2014-02-02,22
6,2014-06-08,34
28,2014-11-23,34
234,2014-08-31,35
239,2016-01-24,49
199,2016-03-13,22
411,2014-11-02,23
483,2015-07-05,27
292,2016-12-25,10
91,2014-04-20,7
308,2016-12-04,40
444,2014-06-22,21
202,2015-10-11,47
226,2016-05-01,53
73,2014-07-06,13
